protocol,fold,held_out_group,sample_id,N_params_B,D_tokens_B,actual_loss,predicted_loss,residual_pred_minus_actual
leave_one_model_size_out,1,N=0.070542B,B1:0.070542:64,0.070542,0.134,4.7388,4.738678199518765,-0.00012180048123511256
leave_one_model_size_out,1,N=0.070542B,B1:0.070542:128,0.070542,0.268,4.3541,4.354802427054194,0.0007024270541942101
leave_one_model_size_out,1,N=0.070542B,B1:0.070542:256,0.070542,0.537,4.0384,4.03784942168311,-0.0005505783168899825
leave_one_model_size_out,1,N=0.070542B,B1:0.070542:512,0.070542,1.074,3.7776,3.777558430435403,-4.156956459722139e-05
leave_one_model_size_out,1,N=0.070542B,B1:0.070542:1000,0.070542,2.097,3.5698,3.5699247736582516,0.00012477365825169784
leave_one_model_size_out,1,N=0.070542B,B1:0.070542:2000,0.070542,4.194,3.3922,3.3921480385041933,-5.196149580655174e-05
leave_one_model_size_out,1,N=0.070542B,B1:0.070542:3000,0.070542,6.291,3.3024,3.303066724477313,0.0006667244773130854
leave_one_model_size_out,1,N=0.070542B,B1:0.070542:4000,0.070542,8.389,3.2452,3.2456977946962087,0.0004977946962085866
leave_one_model_size_out,1,N=0.070542B,B1:0.070542:5000,0.070542,10.486,3.2041,3.2042955654370058,0.00019556543700582907
leave_one_model_size_out,1,N=0.070542B,B1:0.070542:6000,0.070542,12.583,3.172,3.172334398273388,0.00033439827338765937
leave_one_model_size_out,1,N=0.070542B,B1:0.070542:7000,0.070542,14.68,3.1466,3.146554871486445,-4.512851355498171e-05
leave_one_model_size_out,1,N=0.070542B,B1:0.070542:8000,0.070542,16.777,3.1248,3.1251049357861604,0.0003049357861604207
leave_one_model_size_out,1,N=0.070542B,B1:0.070542:9000,0.070542,18.874,3.1064,3.106838650900868,0.00043865090086825376
leave_one_model_size_out,1,N=0.070542B,B1:0.070542:10000,0.070542,20.972,3.0913,3.0909942159029056,-0.0003057840970943637
leave_one_model_size_out,1,N=0.070542B,B1:0.070542:11000,0.070542,23.069,3.077,3.0770651105215583,6.511052155833141e-05
leave_one_model_size_out,1,N=0.070542B,B1:0.070542:12000,0.070542,25.166,3.0646,3.0646691098946954,6.910989469544049e-05
leave_one_model_size_out,1,N=0.070542B,B1:0.070542:13000,0.070542,27.263,3.0531,3.0535293301551616,0.0004293301551614448
leave_one_model_size_out,1,N=0.070542B,B1:0.070542:14000,0.070542,29.36,3.0432,3.043435568202254,0.00023556820225367758
leave_one_model_size_out,1,N=0.070542B,B1:0.070542:15000,0.070542,31.457,3.0342,3.034224775117284,2.477511728438131e-05
leave_one_model_size_out,1,N=0.070542B,B1:0.070542:16000,0.070542,33.554,3.0254,3.0257681335842195,0.00036813358421960984
leave_one_model_size_out,1,N=0.070542B,B1:0.070542:17000,0.070542,35.652,3.018,3.0179586609573463,-4.133904265346544e-05
leave_one_model_size_out,1,N=0.070542B,B1:0.070542:18000,0.070542,37.749,3.0105,3.010719613322236,0.00021961332223607855
leave_one_model_size_out,1,N=0.070542B,B1:0.070542:19000,0.070542,39.846,3.0039,3.003977787721392,7.778772139221957e-05
leave_one_model_size_out,1,N=0.070542B,B1:0.070542:20000,0.070542,41.943,2.9975,2.9976754375481076,0.00017543754810755985
leave_one_model_size_out,1,N=0.070542B,B1:0.070542:21000,0.070542,44.04,2.9921,2.99176399807171,-0.00033600192829030817
leave_one_model_size_out,1,N=0.070542B,B1:0.070542:22000,0.070542,46.137,2.9861,2.9862022692234516,0.00010226922345157874
leave_one_model_size_out,1,N=0.070542B,B1:0.070542:23000,0.070542,48.234,2.9807,2.9809550225050514,0.0002550225050512722
leave_one_model_size_out,1,N=0.070542B,B1:0.070542:24000,0.070542,50.332,2.9761,2.9759896159493064,-0.0001103840506937459
leave_one_model_size_out,1,N=0.070542B,B1:0.070542:25000,0.070542,52.429,2.971,2.9712844748080927,0.00028447480809257186
