source_row,Model,Domain,Task,Publication date,Parameters,Parameters notes,Training compute (FLOP),Training compute notes,Training dataset size (total),Dataset size notes,Training compute estimation method,Confidence,Base model,Open model weights?,exclusion_reasons,candidate,primary,loose_ratio,C_over_6ND
2,DeepSeek-V4-Pro,Language,"Language modeling/generation,Question answering",2026-04-24,1600000000.0,"1.6T total, 49B active",9.702e+24,6 * 49e9 active parameters * 33e12 tokens = 9.702E24 for pre-training,,,,Speculative,,Yes,after_forecast_origin;missing_or_invalid_N_C_D;no_explicit_token_evidence;sparse_architecture_coordinate;low_or_unknown_confidence,False,False,False,
3,DeepSeek-V4-Flash,Language,"Language modeling/generation,Question answering",2026-04-24,284000000.0,"284B total, 13B active",2.496e+24,6 * 13e9 active parameters * 32e12 tokens = 2.496E24 for pre-training,,,,Speculative,,Yes,after_forecast_origin;missing_or_invalid_N_C_D;no_explicit_token_evidence;sparse_architecture_coordinate;low_or_unknown_confidence,False,False,False,
4,GPT-5.5 Pro,"Multimodal,Language,Vision","Language modeling/generation,Question answering",2026-04-23,,,,,,,,Likely,,No,not_text_only_language_domain;not_explicit_open_weights;after_forecast_origin;missing_or_invalid_N_C_D;no_explicit_token_evidence,False,False,False,
5,GPT-5.5,"Multimodal,Language,Vision","Language modeling/generation,Question answering",2026-04-23,,,,,,,,Likely,,No,not_text_only_language_domain;not_explicit_open_weights;after_forecast_origin;missing_or_invalid_N_C_D;no_explicit_token_evidence,False,False,False,
6,Grok Voice Think Fast 1.0,Audio,Speech-to-speech,2026-04-23,,,,,,,,Likely,,No,not_text_only_language_domain;not_generative_language_task;not_explicit_open_weights;after_forecast_origin;missing_or_invalid_N_C_D;no_explicit_token_evidence,False,False,False,
7,GPT Image 2,Image generation,Image generation,2026-04-21,,,,,,,,Likely,,No,not_text_only_language_domain;not_generative_language_task;not_explicit_open_weights;after_forecast_origin;missing_or_invalid_N_C_D;no_explicit_token_evidence,False,False,False,
8,Kimi K2.6,Language,Language modeling/generation,2026-04-20,1040000000000.0,,,,,,,Confident,Kimi K2.5,Yes,after_forecast_origin;missing_or_invalid_N_C_D;no_explicit_token_evidence;base_model_or_continued_training,False,False,False,
9,Grok 4.3 Beta,Language,"Language modeling/generation,Question answering",2026-04-17,500000000000.0,"""Supplemental training has been added to 4.3.

Grok 4.4 will be twice the size (1T) with training data through early April. Probably ready for release in early May. "" from Elon (https://x.com/elonmusk/status/2045590599206875216?s=20) implies 500B parameters, assumed to be total #.",,,,,,Likely,,No,not_explicit_open_weights;after_forecast_origin;missing_or_invalid_N_C_D;no_explicit_token_evidence,False,False,False,
10,Claude Opus 4.7,Language,"Question answering,Language modeling/generation",2026-04-16,,,,,,,,Likely,,No,not_explicit_open_weights;after_forecast_origin;missing_or_invalid_N_C_D;no_explicit_token_evidence,False,False,False,
11,π0.7 (pi-0.7),"Robotics,Vision",Robotic manipulation,2026-04-16,5260000000.0,"""nitialized from the Gemma3 4B-parameter VLM [106] [...] (including a 400M-parameter vision encoder), and a flow
matching action expert with 860M parameters. The model
has about 5B total parameters.""",,,,,,Confident,,,not_text_only_language_domain;not_generative_language_task;not_explicit_open_weights;after_forecast_origin;missing_or_invalid_N_C_D;no_explicit_token_evidence,False,False,False,
12,GLM-5.1,Language,"Language modeling/generation,Question answering",2026-04-07,754000000000.0,Based on HF page: https://huggingface.co/zai-org/GLM-5.1,,,,,,Confident,,,not_explicit_open_weights;after_forecast_origin;missing_or_invalid_N_C_D;no_explicit_token_evidence,False,False,False,
13,Gemma 4 31B IT,Language,"Language modeling/generation,Question answering",2026-04-02,31000000000.0,,,,,,,Likely,,Yes,after_forecast_origin;missing_or_invalid_N_C_D;no_explicit_token_evidence,False,False,False,
14,Composer 2,Language,Coding,2026-03-19,1040000000000.0,"Based on Kimi K2.5; 1.04T total, 32B active parameters",,,,,,Confident,Kimi K2.5,No,not_generative_language_task;not_explicit_open_weights;after_forecast_origin;missing_or_invalid_N_C_D;no_explicit_token_evidence;base_model_or_continued_training;sparse_architecture_coordinate,False,False,False,
15,GPT-5.4 Mini,Language,"Language modeling/generation,Question answering",2026-03-17,,,,,,,,Likely,,No,not_explicit_open_weights;after_forecast_origin;missing_or_invalid_N_C_D;no_explicit_token_evidence,False,False,False,
16,GPT-5.4 Nano,Language,"Language modeling/generation,Question answering",2026-03-17,,,,,,,,Likely,,No,not_explicit_open_weights;after_forecast_origin;missing_or_invalid_N_C_D;no_explicit_token_evidence,False,False,False,
17,Nemotron 3 Super,Language,"Language modeling/generation,Coding",2026-03-11,120000000000.0,"""The new Super model is a 120B total, 12B active-parameter""",,,,,,Likely,,,not_explicit_open_weights;after_forecast_origin;missing_or_invalid_N_C_D;no_explicit_token_evidence,False,False,False,
18,GPT-5.4,"Multimodal,Language,Vision","Language modeling/generation,Question answering",2026-03-05,,,,,,,,Likely,,No,not_text_only_language_domain;not_explicit_open_weights;after_forecast_origin;missing_or_invalid_N_C_D;no_explicit_token_evidence,False,False,False,
19,GPT-5.4 Pro,"Multimodal,Language,Vision","Language modeling/generation,Question answering",2026-03-05,,,,,,,,Likely,,No,not_text_only_language_domain;not_explicit_open_weights;after_forecast_origin;missing_or_invalid_N_C_D;no_explicit_token_evidence,False,False,False,
20,Gemini 3.1 Flash-Lite,"Language,Multimodal","Language modeling/generation,Code generation",2026-03-03,,,,,,,,Likely,,No,not_text_only_language_domain;not_explicit_open_weights;after_forecast_origin;missing_or_invalid_N_C_D;no_explicit_token_evidence,False,False,False,
21,Gemini 3.0 Flash-lite,Language,Language modeling/generation,2026-03-03,,,,,,,,Likely,,No,not_explicit_open_weights;after_forecast_origin;missing_or_invalid_N_C_D;no_explicit_token_evidence,False,False,False,
22,SWE 1.6,Language,"Coding,Agentic tasks",2026-03-01,,"From SWE 1.5 blog post:

""It is a frontier-size model with hundreds of billions of parameters.""",,"2000 GB200 chips is an estimate based on their disclosure of ""thousands"". Actual number is not disclosed.

""Since training SWE 1.5, we have refined our RL recipe and scaled our infrastructure to unlock two orders of magnitude more compute. Our next model SWE-1.6 is post-trained on the same pre-trained model as SWE-1.5 and runs equally as fast at 950 tok/s.""
...
""SWE-1.6 was trained on thousands of GB200 NVL72 chips, requiring attention to stable networking...""

SWE-1.6 is based on a base model from another lab, though Cognition does not specify which one. It is post-trained via reinforcement learning, as described in the blog post.",,,,Likely,,No,not_generative_language_task;not_explicit_open_weights;after_forecast_origin;missing_or_invalid_N_C_D;no_explicit_token_evidence,False,False,False,
23,Qwen 3.5 Flash (hosted 35B-A3B),,,2026-02-25,,,,,,,,Likely,,,not_text_only_language_domain;not_generative_language_task;not_explicit_open_weights;after_forecast_origin;missing_or_invalid_N_C_D;no_explicit_token_evidence,False,False,False,
24,Qwen3.5-122B-A10B,Language,Language modeling/generation,2026-02-24,122000000000.0,,,,,,,Likely,,Yes,after_forecast_origin;missing_or_invalid_N_C_D;no_explicit_token_evidence,False,False,False,
25,Qwen3.5-27B,Language,Language modeling/generation,2026-02-24,27000000000.0,,,,,,,Likely,,Yes,after_forecast_origin;missing_or_invalid_N_C_D;no_explicit_token_evidence,False,False,False,
26,Qwen3.5-9B,Language,Language modeling/generation,2026-02-24,9000000000.0,,,,,,,Likely,,Yes,after_forecast_origin;missing_or_invalid_N_C_D;no_explicit_token_evidence,False,False,False,
27,Qwen3.5-4B,Language,Language modeling/generation,2026-02-24,4000000000.0,,,,,,,Likely,,Yes,after_forecast_origin;missing_or_invalid_N_C_D;no_explicit_token_evidence,False,False,False,
28,Qwen3.5-2B,Language,Language modeling/generation,2026-02-24,2000000000.0,,,,,,,Likely,,Yes,after_forecast_origin;missing_or_invalid_N_C_D;no_explicit_token_evidence,False,False,False,
29,Qwen3.5-0.8B,Language,Language modeling/generation,2026-02-24,800000000.0,,,,,,,Likely,,Yes,after_forecast_origin;missing_or_invalid_N_C_D;no_explicit_token_evidence,False,False,False,
30,Gemini 3.1 Pro,"Multimodal,Language,Vision",Language modeling/generation,2026-02-19,,,,,,,,Likely,,No,not_text_only_language_domain;not_explicit_open_weights;after_forecast_origin;missing_or_invalid_N_C_D;no_explicit_token_evidence,False,False,False,
31,Gemini 3.1 Pro,"Language,Vision",Language modeling/generation,2026-02-19,,,,,,,,Likely,,No,not_text_only_language_domain;not_explicit_open_weights;after_forecast_origin;missing_or_invalid_N_C_D;no_explicit_token_evidence,False,False,False,
32,Arcee Trinity Large,Language,Language modeling/generation,2026-02-19,398000000000.0,"""We present the technical report for Arcee Trinity Large, a sparse Mixture-of-Experts model with 400B total parameters and 13B activated per token""",1.326e+24,13e9 active parameters * 17e12 tokens * 6 = 1.326e24 FLOPs estimated,,,,Likely,,Yes,after_forecast_origin;missing_or_invalid_N_C_D;no_explicit_token_evidence;sparse_architecture_coordinate,False,False,False,
33,Claude Sonnet 4.6,"Language,Multimodal,Vision","Code generation,Language modeling/generation,Quantitative reasoning,Search,Visual question answering,Translation,Image captioning,Instruction interpretation,Mathematical reasoning,Visual puzzles,Code autocompletion,Chat,Character recognition (OCR),Language modeling,Language generation,Text autocompletion,Retrieval-augmented generation,System control",2026-02-17,,,,,,,,Likely,,No,not_text_only_language_domain;not_explicit_open_weights;after_forecast_origin;missing_or_invalid_N_C_D;no_explicit_token_evidence,False,False,False,
34,GLM-5,Language,Language modeling/generation,2026-02-17,744000000000.0,"""GLM-5 scales to 256 experts and reduces its layer count to 80 to minimize expert parallelism communication overhead. This results in a 744B parameter model""",6.84e+24,6 * 40B parameters * 28.5e12 tokens = 6.84e24 FLOP estimated,,,,Likely,,Yes,after_forecast_origin;missing_or_invalid_N_C_D;no_explicit_token_evidence,False,False,False,
35,Grok 4.20,Language,Language modeling/generation,2026-02-17,500000000000.0,"""This is just our V8 small foundation model, so 500B params"" from Elon Musk on X (https://x.com/elonmusk/status/2023840935285760142?s=20)

Likely sparse",,,,,,Likely,,No,not_explicit_open_weights;after_forecast_origin;missing_or_invalid_N_C_D;no_explicit_token_evidence,False,False,False,
36,DreamZero,Robotics,Robotic manipulation,2026-02-17,14000000000.0,"""In this paper, we present DreamZero, a 14B robot foundation model""",,,,,,Likely,Wan 2.1 14B I2V,Yes,not_text_only_language_domain;not_generative_language_task;after_forecast_origin;missing_or_invalid_N_C_D;no_explicit_token_evidence;base_model_or_continued_training,False,False,False,
37,Qwen 3.5 Plus (hosted 397B-A17B),,,2026-02-16,,,,,,,,Likely,,,not_text_only_language_domain;not_generative_language_task;not_explicit_open_weights;after_forecast_origin;missing_or_invalid_N_C_D;no_explicit_token_evidence,False,False,False,
38,Qwen3.5 397B-A17B,"Language,Vision","Language modeling/generation,Vision-language generation",2026-02-13,397000000000.0,"""it comprises 397 billion total parameters""",,,,,,Likely,,Yes,not_text_only_language_domain;after_forecast_origin;missing_or_invalid_N_C_D;no_explicit_token_evidence;sparse_architecture_coordinate,False,False,False,
39,MiniMax-M2.5,Language,"Code generation,System control,Search,Language modeling/generation,Question answering",2026-02-12,229000000000.0,"HF lists 229B params
10B active parameters",,,,,,Likely,,Yes,after_forecast_origin;missing_or_invalid_N_C_D;no_explicit_token_evidence;sparse_architecture_coordinate,False,False,False,
40,Seedance 2.0,"Image generation,Video,Audio","Video generation,Audio generation",2026-02-12,,,,,,,,Likely,,No,not_text_only_language_domain;not_generative_language_task;not_explicit_open_weights;after_forecast_origin;missing_or_invalid_N_C_D;no_explicit_token_evidence,False,False,False,
41,GLM-5,Language,"Language modeling/generation,Code generation",2026-02-11,,,,,,,,Likely,,Yes,after_forecast_origin;missing_or_invalid_N_C_D;no_explicit_token_evidence,False,False,False,
42,Composer 1.5,Language,"Coding,Agentic tasks",2026-02-09,,,,,,,,Likely,,No,not_generative_language_task;not_explicit_open_weights;after_forecast_origin;missing_or_invalid_N_C_D;no_explicit_token_evidence,False,False,False,
43,Claude Opus 4.6,"Language,Multimodal,Vision","Code generation,Language modeling/generation,Quantitative reasoning,Search,Visual question answering,Translation,Image captioning,Instruction interpretation,Mathematical reasoning,Visual puzzles,Code autocompletion,Chat,Character recognition (OCR),Language modeling,Language generation,Text autocompletion,Retrieval-augmented generation,System control",2026-02-05,,,,,,,,Likely,,No,not_text_only_language_domain;not_explicit_open_weights;after_forecast_origin;missing_or_invalid_N_C_D;no_explicit_token_evidence,False,False,False,
44,GPT-5.3 Codex,Language,Language modeling/generation,2026-02-05,,,,,,,,Likely,,No,not_explicit_open_weights;after_forecast_origin;missing_or_invalid_N_C_D;no_explicit_token_evidence,False,False,False,
45,Step 3.5 Flash,Language,"Language modeling/generation,Question answering",2026-02-02,,,,,,,,Likely,,Yes,after_forecast_origin;missing_or_invalid_N_C_D;no_explicit_token_evidence,False,False,False,
46,Kimi K2.5,Language,Language modeling/generation,2026-02-02,1040000000000.0,"""The model comprises 1.04 trillion total parameters""",5.8e+24,"Per section 3.2, ""The joint pre-training stage continues from a near-end Kimi K2 checkpoint over additional 15T vision-text tokens at 4K sequence length""

Kimi K2 was pretrained on 15T tokens. A near-end checkpoint of K2 was trained into K2.5 over another 15T tokens (or 15.2 to 15.5T tokens). This makes for a total of ~30T.

There are an additional 1T tokens in ""Stage 1"" used to train the ViT encoder, which is likely much smaller than the full LLM, so we omit those tokens to calculate training compute.

30e12 tokens * 32B parameters * 6 = 5.76e24 FLOP

Per Kimi talk (timestamp 26:00), the 15 trillion tokens of K2.5 were additive, for 30T training tokens overall: https://x.com/Kimi_Moonshot/status/2035011542115393973?s=20",,,,Likely,,Yes,after_forecast_origin;missing_or_invalid_N_C_D;no_explicit_token_evidence,False,False,False,
47,Qwen3-Coder-Next,Language,"Language modeling/generation,Coding",2026-02-02,80000000000.0,"Finetune of Qwen3-Next-80B-A3B, which has 80 billion parameters",,,,,,Likely,Qwen3-Next-80B-A3B,Yes,after_forecast_origin;missing_or_invalid_N_C_D;no_explicit_token_evidence;base_model_or_continued_training;sparse_architecture_coordinate,False,False,False,
48,Helix 02,Robotics,Robotic manipulation,2026-01-27,,"They list a parameter count of 10 million for ""System 0"", the portion of the model responsible for learning human-like motion.",,,,,,Likely,,No,not_text_only_language_domain;not_generative_language_task;not_explicit_open_weights;after_forecast_origin;missing_or_invalid_N_C_D;no_explicit_token_evidence,False,False,False,
49,Qwen3-Max-Thinking,Language,Language modeling/generation,2026-01-25,,Unknown,,Unknown,,,,Likely,,No,not_explicit_open_weights;after_forecast_origin;missing_or_invalid_N_C_D;no_explicit_token_evidence,False,False,False,
50,Solar Open 100B,Language,"Language modeling/generation,Chat",2025-12-31,102000000000.0,"102B, of which 12B active",,,19700000000000,,,Confident,,No,not_explicit_open_weights;after_forecast_origin;missing_or_invalid_N_C_D;no_explicit_token_evidence;sparse_architecture_coordinate,False,False,False,
51,K-EXAONE,Language,"Language modeling/generation,Chat,Question answering,Code generation,Mathematical reasoning,Instruction interpretation",2025-12-31,236000000000.0,236B,1.52e+24,,11000000000000,11T tokens,,Confident,,No,not_explicit_open_weights;after_forecast_origin;sparse_architecture_coordinate,False,False,False,0.0975860297894196
52,VAETKI,Language,Language modeling/generation,2025-12-30,100000000000.0,"Total parameters: 100B (Sparse), Active parameters: 10B per token. It uses a Mixture-of-Experts architecture with 1 shared expert and 128 total experts(top-8 routing)",,A combination of open-source datasets (primarily Nemotron-Pre-Training-Datasets) and custom web-crawled data pre-processed from various public sources.,,,,Confident,,Yes,after_forecast_origin;missing_or_invalid_N_C_D;no_explicit_token_evidence;sparse_architecture_coordinate,False,False,False,
53,A.X K1,Language,"Code generation,Language modeling/generation,Translation,Instruction interpretation,Mathematical reasoning,Chat,Language modeling,Language generation,Text autocompletion",2025-12-30,519000000000.0,"MoE Architecture, Total parameters 519B, Active parameters 33B",,,,,,Confident,,,not_explicit_open_weights;after_forecast_origin;missing_or_invalid_N_C_D;no_explicit_token_evidence;sparse_architecture_coordinate,False,False,False,
54,HyperCLOVA X SEED 32B Think,"Multimodal,Language,Vision","Language modeling/generation,(Visual) Question answering,Image Understanding",2025-12-29,32000000000.0,32B,,,,,,Confident,,,not_text_only_language_domain;not_explicit_open_weights;after_forecast_origin;missing_or_invalid_N_C_D;no_explicit_token_evidence,False,False,False,
55,MiniMax-M2.1,Language,"Chat,Language modeling/generation,Code generation,Tool use,Agentic workflows",2025-12-23,229000000000.0,"HF lists 229B params
10B active parameters",,,,,,Confident,,Yes,after_forecast_origin;missing_or_invalid_N_C_D;no_explicit_token_evidence;sparse_architecture_coordinate,False,False,False,
